season,date,team,gameno,home,points,goals,team_opponent,points_opponent,goals_opponent,manager_id,manager_name,caretaker,date_from,date_until,points_lastseason
2016,3/01/2017,Watford,20,0,0,0,Stoke,3,2,240,Walter Mazzarri,0,1-Jul-16,21-May-17,45
2016,15/04/2017,Watford,32,1,3,1,Swansea,0,0,240,Walter Mazzarri,0,1-Jul-16,21-May-17,45
2016,8/04/2017,Watford,31,0,0,0,Tottenham,3,4,240,Walter Mazzarri,0,1-Jul-16,21-May-17,45
2016,10/09/2016,Watford,4,0,3,4,West Ham,0,2,240,Walter Mazzarri,0,1-Jul-16,21-May-17,45
2016,1/04/2017,Watford,29,1,3,1,Sunderland,0,0,240,Walter Mazzarri,0,1-Jul-16,21-May-17,45
2016,11/02/2017,Watford,25,0,0,0,Man United,3,2,240,Walter Mazzarri,0,1-Jul-16,21-May-17,45
2016,4/02/2017,Watford,24,1,3,2,Burnley,0,1,240,Walter Mazzarri,0,1-Jul-16,21-May-17,45
2016,15/05/2017,Watford,37,0,0,3,Chelsea,3,4,240,Walter Mazzarri,0,1-Jul-16,21-May-17,45
2016,19/11/2016,Watford,12,1,3,2,Leicester,0,1,240,Walter Mazzarri,0,1-Jul-16,21-May-17,45
2016,18/03/2017,Watford,28,0,0,0,Crystal Palace,3,1,240,Walter Mazzarri,0,1-Jul-16,21-May-17,45
2016,27/11/2016,Watford,13,1,0,0,Stoke,3,1,240,Walter Mazzarri,0,1-Jul-16,21-May-17,45
2016,26/12/2016,Watford,18,1,1,1,Crystal Palace,1,1,240,Walter Mazzarri,0,1-Jul-16,21-May-17,45
2016,22/10/2016,Watford,9,0,1,0,Swansea,1,0,240,Walter Mazzarri,0,1-Jul-16,21-May-17,45
2016,1/04/2017,West Brom,30,0,1,0,Man United,1,0,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,11/12/2016,West Brom,15,0,0,0,Chelsea,3,1,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,28/08/2016,West Brom,3,1,1,0,Middlesbrough,1,0,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,21/01/2017,West Brom,22,1,3,2,Sunderland,0,0,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,13/08/2016,West Brom,1,0,3,1,Crystal Palace,0,0,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,15/10/2016,West Brom,8,1,1,1,Tottenham,1,1,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,29/10/2016,West Brom,10,1,0,0,Man City,3,4,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,10/09/2016,West Brom,4,0,0,0,Bournemouth,3,1,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,17/09/2016,West Brom,5,1,3,4,West Ham,0,2,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,4/03/2017,West Brom,27,1,0,0,Crystal Palace,3,2,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,6/11/2016,West Brom,11,0,3,2,Leicester,0,1,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,11/02/2017,West Brom,25,0,1,2,West Ham,1,2,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,16/05/2017,West Brom,37,0,0,1,Man City,3,3,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,11/03/2017,West Brom,28,0,0,0,Everton,3,3,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,8/04/2017,West Brom,32,1,0,0,Southampton,3,1,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,31/01/2017,West Brom,23,0,1,1,Middlesbrough,1,1,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,2/01/2017,West Brom,20,1,3,3,Hull,0,1,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,26/11/2016,West Brom,13,0,1,1,Hull,1,1,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,29/04/2017,West Brom,34,1,0,0,Leicester,3,1,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,21/05/2017,West Brom,38,0,0,1,Swansea,3,2,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,4/02/2017,West Brom,24,1,3,1,Stoke,0,0,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,6/05/2017,West Brom,35,0,1,2,Burnley,1,2,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,3/12/2016,West Brom,14,1,3,3,Watford,0,1,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,18/03/2017,West Brom,29,1,3,3,Arsenal,0,1,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,25/02/2017,West Brom,26,1,3,2,Bournemouth,0,1,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,31/12/2016,West Brom,19,0,3,2,Southampton,0,1,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,26/12/2016,West Brom,18,0,0,0,Arsenal,3,1,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,14/12/2016,West Brom,16,1,3,3,Swansea,0,1,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,14/01/2017,West Brom,21,0,0,0,Tottenham,3,4,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,22/10/2016,West Brom,9,0,0,1,Liverpool,3,2,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,16/04/2017,West Brom,33,1,0,0,Liverpool,3,1,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,1/10/2016,West Brom,7,0,1,1,Sunderland,1,1,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,12/05/2017,West Brom,36,1,0,0,Chelsea,3,1,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,4/04/2017,West Brom,31,0,0,0,Watford,3,2,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,21/11/2016,West Brom,12,1,3,4,Burnley,0,0,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,17/12/2016,West Brom,17,1,0,0,Man United,3,2,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,20/08/2016,West Brom,2,1,0,1,Everton,3,2,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,24/09/2016,West Brom,6,0,1,1,Stoke,1,1,235,Tony Pulis,0,1-Jan-15,20-Nov-17,43
2016,14/05/2017,West Ham,37,1,0,0,Liverpool,3,4,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,31/12/2016,West Ham,19,0,0,0,Leicester,3,1,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,5/11/2016,West Ham,11,1,1,1,Stoke,1,1,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,21/05/2017,West Ham,38,0,3,2,Burnley,0,1,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,30/10/2016,West Ham,10,0,0,0,Everton,3,2,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,10/09/2016,West Ham,4,1,0,2,Watford,3,4,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,17/12/2016,West Ham,17,1,3,1,Hull,0,0,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,5/05/2017,West Ham,36,1,3,1,Tottenham,0,0,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,18/03/2017,West Ham,29,1,0,2,Leicester,3,3,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,1/02/2017,West Ham,23,1,0,0,Man City,3,4,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,1/10/2016,West Ham,7,1,1,1,Middlesbrough,1,1,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,3/12/2016,West Ham,14,1,0,1,Arsenal,3,5,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,14/12/2016,West Ham,16,1,3,1,Burnley,0,0,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,2/01/2017,West Ham,20,1,0,0,Man United,3,2,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,14/01/2017,West Ham,21,1,3,3,Crystal Palace,0,0,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,21/01/2017,West Ham,22,0,3,3,Middlesbrough,0,1,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,15/04/2017,West Ham,33,0,1,2,Sunderland,1,2,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,27/11/2016,West Ham,13,0,1,1,Man United,1,1,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,4/02/2017,West Ham,24,0,3,3,Southampton,0,1,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,28/08/2016,West Ham,3,0,0,1,Man City,3,3,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,29/04/2017,West Ham,35,0,1,0,Stoke,1,0,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,25/02/2017,West Ham,26,0,1,1,Watford,1,1,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,15/10/2016,West Ham,8,0,3,1,Crystal Palace,0,0,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,11/12/2016,West Ham,15,0,1,2,Liverpool,1,2,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,15/08/2016,West Ham,1,0,0,1,Chelsea,3,2,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,21/08/2016,West Ham,2,1,3,1,Bournemouth,0,0,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,11/03/2017,West Ham,28,0,0,2,Bournemouth,3,3,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,22/10/2016,West Ham,9,1,3,1,Sunderland,0,0,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,8/04/2017,West Ham,32,1,3,1,Swansea,0,0,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,25/09/2016,West Ham,6,1,0,0,Southampton,3,3,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,6/03/2017,West Ham,27,1,0,1,Chelsea,3,2,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,11/02/2017,West Ham,25,1,1,2,West Brom,1,2,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,19/11/2016,West Ham,12,0,0,2,Tottenham,3,3,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,17/09/2016,West Ham,5,0,0,2,West Brom,3,4,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,22/04/2017,West Ham,34,1,1,0,Everton,1,0,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,5/04/2017,West Ham,31,0,0,0,Arsenal,3,3,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,26/12/2016,West Ham,18,0,3,4,Swansea,0,1,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2016,1/04/2017,West Ham,30,0,0,1,Hull,3,2,210,Slaven Bilic,0,9-Jun-15,6-Nov-17,62
2017,9/09/2017,Arsenal,4,1,3,3,Bournemouth,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,14/10/2017,Arsenal,8,0,0,1,Watford,3,2,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,8/04/2018,Arsenal,32,1,3,3,Southampton,0,2,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,13/05/2018,Arsenal,38,0,3,1,Huddersfield,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,6/05/2018,Arsenal,36,1,3,5,Burnley,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,3/02/2018,Arsenal,26,1,3,5,Everton,0,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,28/10/2017,Arsenal,10,1,3,2,Swansea,0,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,11/03/2018,Arsenal,30,1,3,3,Watford,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,5/11/2017,Arsenal,11,0,0,1,Man City,3,3,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,22/04/2018,Arsenal,34,1,3,4,West Ham,0,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,10/12/2017,Arsenal,16,0,1,1,Southampton,1,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,27/08/2017,Arsenal,3,0,0,0,Liverpool,3,4,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,15/04/2018,Arsenal,33,0,0,1,Newcastle,3,2,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,29/04/2018,Arsenal,35,0,0,1,Man United,3,2,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,19/08/2017,Arsenal,2,0,0,0,Stoke,3,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,18/11/2017,Arsenal,12,1,3,2,Tottenham,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,9/05/2018,Arsenal,37,0,0,1,Leicester,3,3,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,1/03/2018,Arsenal,28,1,0,0,Man City,3,3,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,30/01/2018,Arsenal,25,0,0,1,Swansea,3,3,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,20/01/2018,Arsenal,24,1,3,4,Crystal Palace,0,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,22/10/2017,Arsenal,9,0,3,5,Everton,0,2,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,16/12/2017,Arsenal,18,1,3,1,Newcastle,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,13/12/2017,Arsenal,17,0,1,0,West Ham,1,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,17/09/2017,Arsenal,5,0,1,0,Chelsea,1,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,2/12/2017,Arsenal,15,1,0,1,Man United,3,3,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,11/08/2017,Arsenal,1,1,3,4,Leicester,0,3,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,26/11/2017,Arsenal,13,0,3,1,Burnley,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,4/03/2018,Arsenal,29,0,0,1,Brighton,3,2,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,29/11/2017,Arsenal,14,1,3,5,Huddersfield,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,10/02/2018,Arsenal,27,0,0,0,Tottenham,3,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,1/04/2018,Arsenal,31,1,3,3,Stoke,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,3/01/2018,Arsenal,22,1,1,2,Chelsea,1,2,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,22/12/2017,Arsenal,19,1,1,3,Liverpool,1,3,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,1/10/2017,Arsenal,7,1,3,2,Brighton,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,14/01/2018,Arsenal,23,0,0,1,Bournemouth,3,2,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,28/12/2017,Arsenal,20,0,3,3,Crystal Palace,0,2,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,31/12/2017,Arsenal,21,0,1,1,West Brom,1,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,25/09/2017,Arsenal,6,1,3,2,West Brom,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,75
2017,18/11/2017,Bournemouth,12,1,3,4,Huddersfield,0,0,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,23/09/2017,Bournemouth,6,0,0,1,Everton,3,2,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,14/10/2017,Bournemouth,8,0,0,0,Tottenham,3,1,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,21/10/2017,Bournemouth,9,0,3,2,Stoke,0,1,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,12/08/2017,Bournemouth,1,0,0,0,West Brom,3,1,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,14/01/2018,Bournemouth,23,1,3,2,Arsenal,0,1,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,26/12/2017,Bournemouth,20,1,1,3,West Ham,1,3,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,26/08/2017,Bournemouth,3,1,0,1,Man City,3,2,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,13/12/2017,Bournemouth,17,0,0,0,Man United,3,1,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,31/01/2018,Bournemouth,25,0,3,3,Chelsea,0,0,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,25/11/2017,Bournemouth,13,0,1,0,Swansea,1,0,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,3/12/2017,Bournemouth,15,1,1,1,Southampton,1,1,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,13/05/2018,Bournemouth,38,0,3,2,Burnley,0,1,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,7/04/2018,Bournemouth,33,1,1,2,Crystal Palace,1,2,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,19/08/2017,Bournemouth,2,1,0,0,Watford,3,2,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,9/09/2017,Bournemouth,4,0,0,0,Arsenal,3,3,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,20/01/2018,Bournemouth,24,0,1,1,West Ham,1,1,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,28/04/2018,Bournemouth,36,0,0,1,Southampton,3,2,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,24/02/2018,Bournemouth,28,1,1,2,Newcastle,1,2,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,5/05/2018,Bournemouth,37,1,3,1,Swansea,0,0,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,23/12/2017,Bournemouth,19,0,0,0,Man City,3,4,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,3/02/2018,Bournemouth,26,1,3,2,Stoke,0,1,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,15/09/2017,Bournemouth,5,1,3,2,Brighton,0,1,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,29/11/2017,Bournemouth,14,1,0,1,Burnley,3,2,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,11/03/2018,Bournemouth,30,1,0,1,Tottenham,3,4,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,9/12/2017,Bournemouth,16,0,1,2,Crystal Palace,1,2,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,30/12/2017,Bournemouth,21,1,3,2,Everton,0,1,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,4/11/2017,Bournemouth,11,0,3,1,Newcastle,0,0,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,1/01/2018,Bournemouth,22,0,1,2,Brighton,1,2,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,17/03/2018,Bournemouth,31,1,3,2,West Brom,0,1,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,18/04/2018,Bournemouth,35,1,0,0,Man United,3,2,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,30/09/2017,Bournemouth,7,1,1,0,Leicester,1,0,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,17/12/2017,Bournemouth,18,1,0,0,Liverpool,3,4,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,31/03/2018,Bournemouth,32,0,1,2,Watford,1,2,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,3/03/2018,Bournemouth,29,0,1,1,Leicester,1,1,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,14/04/2018,Bournemouth,34,0,0,0,Liverpool,3,3,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,28/10/2017,Bournemouth,10,1,0,0,Chelsea,3,1,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,11/02/2018,Bournemouth,27,0,0,1,Huddersfield,3,4,68,Eddie Howe,0,12-Oct-12,1-Jul-19,46
2017,15/10/2017,Brighton,8,1,1,1,Everton,1,1,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,24/02/2018,Brighton,28,1,3,4,Swansea,0,1,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,16/12/2017,Brighton,18,1,1,0,Burnley,1,0,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,19/08/2017,Brighton,2,0,0,0,Leicester,3,2,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,1/10/2017,Brighton,7,0,0,0,Arsenal,3,2,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,4/05/2018,Brighton,36,1,3,1,Man United,0,0,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,24/09/2017,Brighton,6,1,3,1,Newcastle,0,0,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,9/12/2017,Brighton,16,0,0,0,Huddersfield,3,2,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,9/05/2018,Brighton,37,0,0,1,Man City,3,3,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,30/12/2017,Brighton,21,0,1,0,Newcastle,1,0,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,1/01/2018,Brighton,22,1,1,2,Bournemouth,1,2,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,10/02/2018,Brighton,27,0,1,1,Stoke,1,1,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,7/04/2018,Brighton,32,1,1,1,Huddersfield,1,1,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,29/10/2017,Brighton,10,1,1,1,Southampton,1,1,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,13/01/2018,Brighton,23,0,0,0,West Brom,3,2,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,10/03/2018,Brighton,30,0,0,0,Everton,3,2,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,28/11/2017,Brighton,14,1,1,0,Crystal Palace,1,0,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,14/04/2018,Brighton,33,0,0,2,Crystal Palace,3,3,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,15/09/2017,Brighton,5,0,0,1,Bournemouth,3,2,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,9/09/2017,Brighton,4,1,3,3,West Brom,0,1,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,13/05/2018,Brighton,38,0,0,0,Liverpool,3,4,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,23/12/2017,Brighton,19,1,3,1,Watford,0,0,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,20/10/2017,Brighton,9,0,3,3,West Ham,0,0,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,25/11/2017,Brighton,13,0,0,0,Man United,3,1,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,12/08/2017,Brighton,1,1,0,0,Man City,3,2,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,2/12/2017,Brighton,15,1,0,1,Liverpool,3,5,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,31/01/2018,Brighton,25,0,1,1,Southampton,1,1,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,4/11/2017,Brighton,11,0,3,1,Swansea,0,0,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,31/03/2018,Brighton,31,1,0,0,Leicester,3,2,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,20/11/2017,Brighton,12,1,1,2,Stoke,1,2,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,28/04/2018,Brighton,35,0,1,0,Burnley,1,0,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,4/03/2018,Brighton,29,1,3,2,Arsenal,0,1,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,20/01/2018,Brighton,24,1,0,0,Chelsea,3,4,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,3/02/2018,Brighton,26,1,3,3,West Ham,0,1,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,17/04/2018,Brighton,34,1,1,1,Tottenham,1,1,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,26/12/2017,Brighton,20,0,0,0,Chelsea,3,2,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,26/08/2017,Brighton,3,0,1,0,Watford,1,0,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,13/12/2017,Brighton,17,0,0,0,Tottenham,3,2,40,Chris Hughton,0,31-Dec-14,13-May-19,NA
2017,2/12/2017,Burnley,15,0,0,0,Leicester,3,1,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,27/08/2017,Burnley,3,0,1,1,Tottenham,1,1,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,19/08/2017,Burnley,2,1,0,0,West Brom,3,1,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,10/03/2018,Burnley,30,0,3,3,West Ham,0,0,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,30/12/2017,Burnley,21,0,1,0,Huddersfield,1,0,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,1/01/2018,Burnley,22,1,0,1,Liverpool,3,2,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,1/10/2017,Burnley,7,0,3,1,Everton,0,0,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,13/05/2018,Burnley,38,1,0,1,Bournemouth,3,2,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,12/08/2017,Burnley,1,0,3,3,Chelsea,0,2,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,26/11/2017,Burnley,13,1,0,0,Arsenal,3,1,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,6/05/2018,Burnley,37,0,0,0,Arsenal,3,5,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,31/01/2018,Burnley,25,0,1,1,Newcastle,1,1,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,4/11/2017,Burnley,11,0,3,1,Southampton,0,0,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,23/12/2017,Burnley,19,1,0,0,Tottenham,3,3,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,12/12/2017,Burnley,17,1,3,1,Stoke,0,0,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,13/01/2018,Burnley,23,0,0,0,Crystal Palace,3,1,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,29/11/2017,Burnley,14,0,3,2,Bournemouth,0,1,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,23/09/2017,Burnley,6,1,1,0,Huddersfield,1,0,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
2017,18/11/2017,Burnley,12,1,3,2,Swansea,0,0,209,Sean Dyche,0,30-Oct-12,1-Jul-19,40
